
,HOME,AWAY,H_GOALS,A_GOALS
0,Equatorial Guinea,Sao Tome and Principe,2,0
1,FC Unirea Alba Iulia,Universitatea Alba Iulia,1,0
2,AFC Odorheiu Secuiesc,ACS SR Municipal Brasov,1,0
3,Sanatatea Cluj,Sc Olimpia Mcmxxi Satu Mare,4,1
4,CS Blejoi,Csl Stefanestii de Jos,2,4
5,Csc Peciu Nou,CSM Avantul Periam,2,0
6,ZKS Unia Tarnow,MKS Podlasie Biala Podlaska,1,4
7,Acso Filiasi,Unirea Bascov,2,1
8,Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,1,1
9,Hapoel Umm AL Fahm,Bnei Yehuda Tel Aviv FC,1,0
10,Hapoel Nof Hagalil FC,Hapoel Petah Tikva FC,0,1
0,Botswana,Algeria,1,3
1,FC Unirea Dej,CS Metalurgistul Cugir,0,1
2,Csm Ramnicu Sarat,AFC 1919 Dacia Unirea Braila,3,1
3,Birmingham City U21,Peterborough United U21,0,0
4,Hapoel Tel Aviv FC,Hapoel Afula FC,1,0
5,Iceland U21,Hungary U21,3,0
6,Thailand,Afghanistan,2,0
7,Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,1,1
8,Hapoel Umm AL Fahm,Bnei Yehuda Tel Aviv FC,1,0
0,MSK Zilina B,MSK Puchov,3,2
1,KS Gornik Polkowice,MKS Polonia Slubice,1,0
2,FC Ebolowa,Cyclone FC,3,0
3,Vasas Kubala Academy U19,UTE Labdarugo Akademia U19,4,2
0,NK Sesvete,NK BSK Bijelo Brdo,0,1
1,NK Kustosija Zagreb,NK Radnik Krizevci,1,3
0,LD Alajuelense U21,Sporting FC U21,2,0
0,South Africa,Lesotho,2,0
0,Team Rhino,Gambia Armed Forces,0,1
1,Steve Biko FC,Brikama United,0,2
0,FC Hlucin,TJ Unie Hlubina,0,1
1,Tigres FC U19,Atletico Real Boyaca U19,0,0
0,Precision FC,D-Gardens United,2,3
0,TSV St. Johann,FC Kitzbuhel,2,1
1,ASV Siegendorf,Favoritner AC,0,0
2,Boldklubben 1908,Horsholm-Usserod IK,0,2
3,Saint-Colomban Locmine,Les Herbiers,0,1
0,Dijon FCO,Valenciennes FC,2,1
0,Colchester United U21,Ipswich Town U21,1,2
1,AD San Juan Pamplona,Pena Sport FC,1,0
2,Scotland U21,Ireland U21 (n),2,0
0,Burgos CF,UD Almeria,3,1
1,Raya Sporting FC,El Dakhleya SC,1,1
2,Caerau Ely,Goytre United,1,1
3,Merida AD,Yeclano Deportivo,1,0
0,Andorra,Latvia,0,1
1,Malta,Finland,0,1
2,England,Albania,2,0
3,Newtown AFC,Connah's Quay Nomads FC,2,3
4,Flint Mountain,Airbus UK,1,2
5,Haverfordwest County,Penybont FC,1,2
6,Newtown AFC,Connah's Quay Nomads F.C.,2,3
7,Partick Thistle FC,Raith Rovers FC,0,0
8,Partick Thistle,Raith Rovers,0,0
0,France U21,England U21,5,3
1,IH Hafnarfjordur,Grotta,1,6
0,Ethiopia,Egypt (n),0,2
1,Ecuador,Venezuela,2,0
2,Tevi Cocle FC,Deportivo Chiriqui,0,1
0,Niger,Morocco (n),1,2
0,San Francisco Reserves,Herrera FC U20,0,1
0,Veraguas United FC,Potros del Este,1,0
0,Tauranga City United AFC,West Coast Rangers,4,2
1,Bay Olympic,Eastern Suburbs Auckland AFC,2,1
0,Club Tijuana Women,Mazatlán FC Women,0,1
0,YSCC Yokohama,Criacao Shinjuku,0,2
1,Okinawa SV,Atletico Suzuka Club,2,1
0,Stirling Macedonia FC U23,Perth Glory FC U23,3,4
1,Cerezo Osaka Sakai Ladies,Chifure AS Elfen Saitama,0,0
2,Kanagawa Sagamihara,Mynavi Sendai Ladies,2,0
3,Canberra United FC,Sydney FC,0,1
4,Siheung Citizen FC,Seongnam Ilhwa,2,2
5,Auckland United,Birkenhead United,2,3
6,Gangneung Citizen FC,Chungnam Asan FC,1,0
7,FC Sejong,Jeonnam Dragons,3,1
8,Changwon City FC,Namyangju Citizen,1,1
9,Daejeon Korail FC,Chungbuk Cheongju FC,1,0
0,Siheung Citizen FC,Seongnam Ilhwa,2,2
1,Changwon City FC,Namyangju Citizen,1,1
0,Siheung Citizen FC,Seongnam Ilhwa,2,2
1,Changwon City FC,Namyangju Citizen,1,1
0,Mitchelton FC U23,North Star U23,2,0
0,Adelaide Cobras Reserves,West Adelaide SC Reserve,1,4
0,FC Yenisey Krasnoyarsk,FC Neftekhimik Nizhnekamsk,2,0
1,Jiangsu Suning Women,Liaoning Women,0,0
2,West Torrens Birkalla,West Adelaide,1,5
0,Shanghai Port B,Taian Tiankuang,2,1
0,Western Eagles SC,Altona East Phoenix,0,3
0,Brisbane Strikers FC,SWQ Thunder FC,1,0
1,VJS U20,FC Honka U20,1,1
2,Mitchelton FC,North Star FC,0,2
0,Rajpracha FC,Kanchanaburi City FC,3,0
1,Royal Thai Air Force FC,Saraburi United 2017,3,2
2,Suranaree Black Cat FC,Udon United,0,0
3,Marines Eureka,Chachoengsao FC,1,1
4,Maccabi Herzliya U19,Hapoel Acre U19,0,0
5,VRN Muangnont FC,Royal Thai Army FC,2,2
0,Peninsula Power FC,Eastern Suburbs FC,1,1
1,Tj Slovan Velvary,FK Pribram,1,2
0,Zhfk Krylya Sovetov Samara,Ryazan VDV,1,0
1,Vasas SC II,Hodmezovasarhelyi FC,1,1
2,MFK Dukla Banska Bystrica U19,FK Poprad U19,1,1
3,Slovan Bratislava U19,FK Pohronie Ziar Nad Hronom Dolna Zdana U19,0,2
4,FC Zlin B,FC Strani,3,1
5,Eastern SC,Kitchee,1,1
6,Norway U19,Israel U19,1,1
0,Galatasaray Istanbul,Besiktas,2,0
1,1461 Trabzon FK,Iskenderunspor AS,0,0
2,FC Bergheim,LASK,1,0
3,Belediye Derincespor,1928 Bucaspor,2,3
4,Elche Ilicitano CF,CE Sabadell FC,2,3
5,Gornik Zabrze II,KS Stilon Gorzow Wlkp,0,1
6,Menemenspor AS,Ankara Demirspor,1,2
7,Altay Izmir,Altinordu FK,2,3
8,Beykoz Anadoluspor,Inegolspor,3,2
9,MSP Batna U21,IB Khemis El Khechna U21,2,2
0,SF Damaiense,SC Braga,2,2
1,Podhale Nowy Targ,Star Starachowice,1,0
2,Hobro IK 2,ASA Aarhus,0,1
3,Guangxi Lanhang,Wenzhou,0,0
0,SF Damaiense,SC Braga,2,2
0,CA Huracan U20,Banfield U20,2,1
1,Barracas Central U20,CA Independiente U20,1,0
2,CA Sarmiento U20,Talleres de Cordoba U20,0,0
3,Denbigh Town,Bangor 1876 F.C,2,0
0,SV Wals-Grunau,FC Lauterach,1,0
1,BSC Young Boys U21,FC Luzern U21,1,0
2,SC Popesti Leordeni,ACS Progresul Fundulea,2,0
3,Cso Baicoi,CSO Plopeni,1,0
4,Union Mauer,SC Wiener Viktoria,2,0
5,AFC Progresul 1944 Spartac,CS Dinamo Bucuresti,1,1
6,Kelen SC,Puskas Akademia FC II,1,2
7,Ferencvarosi Budapest,Budapest Honved FC,4,0
0,Montana,FC Fratria,0,1
1,PEC Zwolle U21,Vitesse U21,3,1
0,Cavese 1919,Trapani Calcio,2,1
1,IF Brommapojkarna,Alingsas FC United,5,1
2,AS Giana Erminio,Triestina Calcio 1918,3,0
3,ASD Sorrento 1945,Latina Calcio,1,1
4,Vis Pesaro 1898,US Pianese,1,0
5,Germany U19,Finland U19,2,1
6,Rijnsburgse Boys,Koninklijke HFC,2,0
7,SEF Torres Sassari,Rimini FC 1912,2,0
8,Viktoria FC Szombathely,Pecsi MFC,0,2
0,Sestao River Club,SD Tarazona,0,2
1,Levante Badalona Women,Athletic Bilbao Women,0,1
2,Bohemian FC,Wexford Youths AFC,3,0
3,FCSR Haguenau,Wasquehal Football,0,1
4,AC Milan,AS Roma,2,1
5,Mickleover FC,Whitby Town,4,2
6,KVC Westerlo,Oud-Heverlee Leuven,0,3
7,AC Milan Women,AS Roma Women,2,1
8,Blackburn Rovers Women,Bristol City Women,1,1
9,Torquay United,Bath City,1,0
0,Czechia U19,Croatia U19,1,0
1,Paris FC,RC Strasbourg,3,1
0,Juventus Next Gen U23,Calcio Foggia,2,0
1,Alcione Milano,Pro Vercelli 1892,1,2
2,AC Renate,Union Clodiense,2,1
3,US Citta Di Pontedera,Ascoli Calcio 1898,1,1
4,SC Kriens,SC Bruhl St Gallen,4,2
0,Moldova,Norway,0,5
1,Montenegro,Gibraltar,3,1
2,RC Recreativo de Huelva,Atletico Sanluqueno,0,0
3,Atletico Madrid B,Betis Deportivo Balompie,0,0
4,Cultural Leonesa,Real Union de Irun,1,1
5,Shamrock Rovers FC,Treaty United,4,1
6,Olympique Saumur FC,US Avranches,0,3
7,UD Castellonense,CD Soneja,0,2
8,Valencia CF Mestalla,Espanyol Barcelona B,2,1
9,Lusitanos Saint-Maur,Estac Troyes 2,3,2
10,Cannes,Angouleme Charente FC,0,1
11,Luxembourg,Sweden,1,0
12,Portugal U19,Wales U19,1,0
13,Entente SSG,RC Lens 2,2,1
14,CD Guadalajara,UB Conquense,1,0
0,CD Mirandes,Racing Santander,2,1
1,Malaga CF,Racing Club de Ferrol,2,0
2,Espanyol Women,Levante UD Women,1,0
3,Arsenal Women,Liverpool FC Women,4,0
4,Southampton Women,Portsmouth Women,0,0
0,Istres FC,RC Grasse,4,2
1,De Graafschap,MVV Maastricht,0,0
0,Zamora CF,Gimnastic de Tarragona,0,1
1,CE Manresa,UE Tona,1,1
0,Vila Nova FC GO U20,AC Goianiense SAF GO U20,0,1
1,Club Almagro,CA All Boys,1,0
0,CA Boston River,Racing Club Montevideo,1,3
1,Boyaca Chico FC,AD Pasto,0,0
2,Portuguesa AP,Santos FC AP,1,0
3,CA San Telmo,CA Estudiantes,1,0
4,Kimberley de Mar Del Plata,Deportivo Rincon,0,1
5,SC Internacional RS,EC Bahia BA,2,2
0,Avai FC SC,Chapecoense SC,1,1
1,Retro FC PE,SC Recife PE,2,3
2,Dayrout,Asyut Petroleum,0,2
3,AO Itabaiana SE,AD Confianca SE,1,2
4,Parintins FC AM,Amazonas FC AM,1,1
0,Czechia,Faroe Islands,2,1
1,Wales,Kazakhstan,3,1
2,Avai FC SC,Chapecoense SC,1,1
3,Wadi Degla SC,Olympic El Qanal,2,1
4,Suez Montakhab,Baladeyet Al-Mahalla,0,1
0,Metropolitan,Ponce,6,0
1,Granada CF,Real Oviedo,1,0
2,Inter San Carlos,AD Carmelita,1,0
0,Minnesota United FC,Los Angeles Galaxy,2,2
1,Universidad de Chile,Santiago Morning,3,0
0,Academia Costa del Este FC,San Martin FC,5,3
1,Academia Quintana,PR Surf,3,2
2,FC Mayaguez,Taurinos,1,4
3,Union Cocle,CD Bocas Jr,0,2
4,Universidad de Concepcion,Curico Unido,1,1
5,Sportivo 2 de Mayo,Sportivo Trinidense,0,4
0,Municipal Limeno U20,CD Fuerte San Francisco U20,1,0
0,Cruz Azul Women,Club Leon Women,1,2
1,Deportivo Tachira,Deportivo La Guaira,1,1
0,Queretaro U19,CF Pachuca U19,0,2
1,Club Leon U19,Atletico San Luis U19,3,1
2,Deportivo Tachira,Deportivo La Guaira,1,1
3,Catanduva FC SP,Sertaozinho FC SP,0,2
0,CS Deportivo Pereira,CD Once Caldas,1,1
0,Independiente Santa Fe,Millonarios FC,3,2
0,NHK Spring Yokohama FC Seagulls,Speranza Osaka,2,1
1,Manly United FC U23,Mount Druitt Town Rangers FC U23,1,1
2,Veertien Mie,Minebea Mitsumi FC,2,1
3,Reilac Shiga FC,Asuka FC,2,0
4,Yokogawa Musashino FC,Iwate Grulla Morioka,1,2
0,Omiya Ardija,Mito Hollyhock,2,0
1,V-Varen Nagasaki,Blaublitz Akita,4,1
2,Montedio Yamagata,Tokushima Vortis,0,0
3,Sagan Tosu,Kataller Toyama,1,0
4,Oita Trinita,Fujieda MYFC,1,0
5,Ventforet Kofu,JEF United Chiba,1,1
6,Sfida Setagaya FC,Shizuoka SSU Bonita,4,1
7,St Albans Saints,Port Melbourne Sharks,2,0
8,Incheon United FC,Chuncheon FC,3,0
9,Azul Claro Numazu,Tegevajaro Miyazaki,0,1
10,Kamatamare Sanuki,Tochigi City FC,0,1
11,AC Nagano Parceiro,Fukushima United FC,2,0
12,Gainare Tottori,FC Gifu,3,0
13,Cheonan City FC,Pocheon Citizen FC,1,0
0,Gimhae FC,Geoje Citizen,5,1
0,Gimhae FC,Geoje Citizen,5,1
0,Urawa Red Diamonds,Wuhan Jianghan,0,0
0,Shandong Huangming Women,Changchun Dazhong Zh. Women,2,0
1,Yongchuan Chashan Women,Zhejiang Hangzhou Xizi Women,0,1
2,Beijing Institute of Technology FC,Wuxi Wugou,0,1
0,WSE,Central & Western,0,0
0,Addis Ababa Ketema,Soloda Adwa,1,1
0,Pluak Daeng Rayong United FC,Navy FC,1,1
0,Bohemians Prague 1905 B,FC Chomutov,1,1
0,PAS Giannina,Kampaniakos,4,1
0,Olympique Lyon U19,RC Strasbourg Alsace U19,1,0
